time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.07.07 07:42,22941.0,22946.42,22939.0,22945.5,,0,0,69.0
2025.07.07 07:43,22945.46,22946.45,22941.2,22943.26,,0,0,75.0
2025.07.07 07:44,22942.76,22943.26,22941.96,22942.96,,0,0,35.0
2025.07.07 07:45,22942.96,22942.96,22939.96,22941.24,,0,0,47.0
2025.07.07 07:46,22941.01,22943.46,22940.96,22942.45,,0,0,41.0
2025.07.07 07:47,22942.49,22944.01,22942.47,22944.01,,0,0,40.0
2025.07.07 07:48,22943.7,22948.51,22943.7,22946.45,,0,0,63.0
2025.07.07 07:49,22946.25,22947.01,22945.71,22946.97,,0,0,52.0
2025.07.07 07:50,22947.01,22948.44,22943.0,22945.71,,0,0,59.0
2025.07.07 07:51,22945.74,22946.47,22943.2,22944.0,,0,0,42.0
2025.07.07 07:52,22943.71,22944.95,22943.0,22943.25,,0,0,46.0
2025.07.07 07:53,22943.5,22946.49,22942.97,22946.01,,0,0,37.0
2025.07.07 07:54,22945.5,22946.76,22941.71,22946.26,,0,0,50.0
2025.07.07 07:55,22946.22,22946.75,22945.2,22945.76,,0,0,44.0
2025.07.07 07:56,22945.71,22946.26,22943.21,22944.01,,0,0,43.0
2025.07.07 07:57,22943.95,22944.76,22943.21,22943.72,,0,0,39.0
2025.07.07 07:58,22943.95,22946.76,22943.95,22946.72,,0,0,34.0
2025.07.07 07:59,22946.96,22948.7,22946.72,22948.7,,0,0,42.0
2025.07.07 08:00,22948.5,22951.49,22947.7,22948.0,,0,0,99.0
2025.07.07 08:01,22948.21,22948.21,22936.2,22936.51,,0,0,104.0
2025.07.07 08:02,22936.21,22938.49,22932.72,22936.47,,0,0,124.0
2025.07.07 08:03,22937.0,22941.01,22935.95,22939.49,,0,0,85.0
2025.07.07 08:04,22939.65,22939.65,22934.45,22938.71,,0,0,82.0
2025.07.07 08:05,22938.49,22942.25,22937.47,22937.95,,0,0,79.0
2025.07.07 08:06,22938.22,22941.51,22937.22,22939.95,,0,0,66.0
2025.07.07 08:07,22939.95,22939.95,22933.01,22935.22,,0,0,95.0
2025.07.07 08:08,22935.01,22937.75,22934.7,22935.72,,0,0,71.0
2025.07.07 08:09,22935.72,22938.22,22934.72,22937.72,,0,0,72.0
2025.07.07 08:10,22937.76,22937.76,22934.24,22934.76,,0,0,73.0
2025.07.07 08:11,22933.76,22933.76,22928.7,22931.51,,0,0,106.0
2025.07.07 08:12,22931.51,22934.25,22930.2,22932.22,,0,0,83.0
2025.07.07 08:13,22931.51,22932.71,22929.7,22929.75,,0,0,62.0
2025.07.07 08:14,22929.95,22932.47,22927.7,22929.46,,0,0,81.0
2025.07.07 08:15,22929.51,22932.0,22929.2,22929.25,,0,0,84.0
2025.07.07 08:16,22929.49,22929.72,22927.45,22927.99,,0,0,50.0
2025.07.07 08:17,22927.49,22927.72,22924.65,22926.01,,0,0,84.0
2025.07.07 08:18,22925.99,22926.01,22920.46,22921.24,,0,0,81.0
2025.07.07 08:19,22921.25,22923.76,22919.21,22921.71,,0,0,92.0
2025.07.07 08:20,22921.7,22922.21,22918.2,22918.72,,0,0,79.0
2025.07.07 08:21,22918.74,22921.76,22917.22,22921.51,,0,0,68.0
2025.07.07 08:22,22921.45,22928.26,22920.95,22925.97,,0,0,98.0
2025.07.07 08:23,22925.95,22928.22,22925.71,22925.99,,0,0,69.0
2025.07.07 08:24,22925.96,22931.51,22925.25,22930.49,,0,0,65.0
2025.07.07 08:25,22930.5,22930.5,22925.21,22925.7,,0,0,87.0
2025.07.07 08:26,22925.97,22928.49,22925.74,22926.71,,0,0,58.0
2025.07.07 08:27,22926.7,22926.7,22921.71,22925.0,,0,0,73.0
2025.07.07 08:28,22924.74,22931.5,22924.5,22930.95,,0,0,78.0
2025.07.07 08:29,22930.51,22932.25,22929.22,22932.01,,0,0,86.0
2025.07.07 08:30,22932.2,22942.46,22931.21,22936.72,,0,0,158.0
2025.07.07 08:31,22936.5,22938.2,22933.26,22933.97,,0,0,116.0
2025.07.07 08:32,22934.25,22934.25,22927.96,22927.99,,0,0,91.0
2025.07.07 08:33,22927.72,22936.76,22927.21,22934.76,,0,0,97.0
2025.07.07 08:34,22934.0,22938.25,22934.0,22936.99,,0,0,64.0
2025.07.07 08:35,22937.01,22937.24,22930.95,22934.75,,0,0,90.0
2025.07.07 08:36,22934.74,22935.24,22933.2,22933.2,,0,0,66.0
2025.07.07 08:37,22933.26,22937.99,22931.45,22937.75,,0,0,63.0
2025.07.07 08:38,22937.97,22938.75,22935.99,22936.95,,0,0,52.0
2025.07.07 08:39,22936.75,22939.97,22934.7,22939.7,,0,0,67.0
2025.07.07 08:40,22939.97,22939.97,22933.95,22934.22,,0,0,75.0
2025.07.07 08:41,22934.24,22937.51,22932.95,22937.51,,0,0,71.0
2025.07.07 08:42,22937.21,22937.46,22933.2,22933.47,,0,0,50.0
2025.07.07 08:43,22933.46,22935.97,22932.24,22935.97,,0,0,54.0
2025.07.07 08:44,22936.01,22936.25,22928.45,22928.51,,0,0,82.0
2025.07.07 08:45,22928.21,22933.0,22927.21,22930.47,,0,0,86.0
2025.07.07 08:46,22930.45,22934.75,22928.96,22934.47,,0,0,69.0
2025.07.07 08:47,22934.22,22935.51,22931.71,22935.24,,0,0,65.0
2025.07.07 08:48,22935.26,22936.2,22932.47,22932.95,,0,0,60.0
2025.07.07 08:49,22933.01,22935.76,22931.47,22933.7,,0,0,49.0
2025.07.07 08:50,22933.75,22935.51,22933.7,22934.25,,0,0,47.0
2025.07.07 08:51,22933.99,22934.76,22931.5,22932.69,,0,0,66.0
2025.07.07 08:52,22932.45,22936.72,22931.95,22936.22,,0,0,56.0
2025.07.07 08:53,22936.47,22939.41,22936.4,22938.49,,0,0,53.0
2025.07.07 08:54,22938.71,22942.7,22938.2,22940.5,,0,0,81.0
2025.07.07 08:55,22941.5,22942.0,22934.96,22938.2,,0,0,85.0
2025.07.07 08:56,22937.99,22938.41,22935.45,22937.26,,0,0,55.0
2025.07.07 08:57,22937.47,22939.24,22935.51,22937.21,,0,0,68.0
2025.07.07 08:58,22936.96,22938.5,22935.96,22938.5,,0,0,55.0
2025.07.07 08:59,22938.21,22939.75,22936.95,22936.95,,0,0,80.0
2025.07.07 09:00,22936.96,22941.21,22934.95,22936.01,,0,0,155.0
2025.07.07 09:01,22935.49,22943.26,22934.95,22941.76,,0,0,130.0
2025.07.07 09:02,22941.96,22942.7,22938.96,22941.0,,0,0,112.0
2025.07.07 09:03,22941.01,22945.24,22938.96,22945.24,,0,0,113.0
2025.07.07 09:04,22945.26,22947.41,22942.26,22942.72,,0,0,121.0
2025.07.07 09:05,22942.71,22943.25,22935.47,22940.75,,0,0,130.0
2025.07.07 09:06,22941.01,22941.25,22934.74,22935.75,,0,0,118.0
2025.07.07 09:07,22936.21,22938.26,22931.21,22932.74,,0,0,104.0
2025.07.07 09:08,22932.74,22933.75,22929.24,22931.94,,0,0,121.0
2025.07.07 09:09,22931.26,22933.74,22928.5,22928.5,,0,0,121.0
2025.07.07 09:10,22928.47,22940.71,22928.22,22939.01,,0,0,147.0
2025.07.07 09:11,22938.74,22944.46,22938.45,22939.99,,0,0,120.0
2025.07.07 09:12,22940.26,22942.7,22938.7,22942.0,,0,0,116.0
2025.07.07 09:13,22941.75,22942.74,22938.75,22940.45,,0,0,116.0
2025.07.07 09:14,22940.2,22943.0,22939.22,22942.01,,0,0,93.0
2025.07.07 09:15,22941.47,22941.47,22933.71,22934.74,,0,0,119.0
2025.07.07 09:16,22934.49,22941.51,22931.47,22940.24,,0,0,116.0
2025.07.07 09:17,22940.25,22943.24,22938.51,22939.0,,0,0,110.0
2025.07.07 09:18,22939.21,22941.25,22935.96,22937.74,,0,0,84.0
2025.07.07 09:19,22938.01,22939.97,22936.22,22936.5,,0,0,85.0
2025.07.07 09:20,22936.51,22941.24,22934.71,22941.24,,0,0,86.0
2025.07.07 09:21,22941.76,22947.01,22941.76,22946.21,,0,0,123.0
2025.07.07 09:22,22946.75,22946.75,22941.76,22945.74,,0,0,89.0
2025.07.07 09:23,22945.25,22946.46,22941.96,22946.26,,0,0,80.0
2025.07.07 09:24,22946.24,22946.49,22943.51,22944.2,,0,0,78.0
2025.07.07 09:25,22943.95,22944.71,22936.45,22936.71,,0,0,109.0
2025.07.07 09:26,22936.72,22941.76,22936.72,22940.99,,0,0,93.0
2025.07.07 09:27,22939.97,22940.51,22932.47,22935.75,,0,0,104.0
2025.07.07 09:28,22936.2,22939.0,22935.45,22936.49,,0,0,70.0
2025.07.07 09:29,22936.76,22937.46,22930.95,22930.99,,0,0,92.0
2025.07.07 09:30,22930.99,22932.45,22925.7,22927.21,,0,0,144.0
2025.07.07 09:31,22927.47,22935.41,22925.95,22934.74,,0,0,97.0
2025.07.07 09:32,22934.71,22935.71,22932.46,22935.0,,0,0,89.0
2025.07.07 09:33,22935.01,22938.21,22933.72,22938.21,,0,0,75.0
2025.07.07 09:34,22938.49,22939.97,22935.45,22937.46,,0,0,98.0
2025.07.07 09:35,22937.72,22942.21,22936.26,22941.25,,0,0,102.0
2025.07.07 09:36,22941.47,22942.75,22939.72,22940.75,,0,0,74.0
2025.07.07 09:37,22940.72,22941.26,22939.47,22940.46,,0,0,67.0
2025.07.07 09:38,22940.2,22942.45,22937.71,22941.22,,0,0,90.0
2025.07.07 09:39,22941.47,22943.46,22940.76,22941.51,,0,0,86.0
2025.07.07 09:40,22941.24,22943.42,22939.95,22941.76,,0,0,65.0
2025.07.07 09:41,22941.51,22942.51,22940.51,22940.51,,0,0,68.0
2025.07.07 09:42,22940.7,22942.76,22940.7,22941.0,,0,0,81.0
2025.07.07 09:43,22941.47,22942.24,22938.0,22940.25,,0,0,96.0
2025.07.07 09:44,22940.26,22941.01,22938.49,22940.72,,0,0,58.0
2025.07.07 09:45,22940.95,22942.51,22938.96,22941.49,,0,0,77.0
2025.07.07 09:46,22941.45,22942.26,22938.7,22940.74,,0,0,68.0
2025.07.07 09:47,22940.45,22941.76,22939.46,22940.2,,0,0,76.0
2025.07.07 09:48,22940.26,22940.74,22938.01,22939.24,,0,0,81.0
2025.07.07 09:49,22939.76,22939.76,22932.5,22932.95,,0,0,66.0
2025.07.07 09:50,22933.24,22935.45,22933.0,22934.5,,0,0,82.0
2025.07.07 09:51,22934.71,22937.26,22933.74,22934.97,,0,0,95.0
2025.07.07 09:52,22935.24,22941.51,22935.21,22937.5,,0,0,98.0
2025.07.07 09:53,22937.45,22939.46,22935.99,22938.72,,0,0,93.0
2025.07.07 09:54,22938.7,22941.47,22938.22,22939.76,,0,0,60.0
2025.07.07 09:55,22939.71,22943.41,22939.71,22943.0,,0,0,73.0
2025.07.07 09:56,22942.96,22943.46,22940.45,22940.7,,0,0,81.0
2025.07.07 09:57,22940.47,22945.49,22940.47,22942.75,,0,0,70.0
2025.07.07 09:58,22942.49,22944.26,22941.75,22942.96,,0,0,74.0
2025.07.07 09:59,22942.97,22948.75,22942.97,22948.49,,0,0,98.0
2025.07.07 10:00,22948.97,22948.97,22935.47,22936.99,,0,0,164.0
2025.07.07 10:01,22938.01,22941.24,22937.24,22937.24,,0,0,152.0
2025.07.07 10:02,22937.21,22939.0,22931.7,22939.0,,0,0,148.0
2025.07.07 10:03,22938.22,22940.49,22935.45,22935.51,,0,0,130.0
2025.07.07 10:04,22935.46,22941.01,22934.21,22940.99,,0,0,125.0
2025.07.07 10:05,22940.96,22941.51,22936.47,22939.96,,0,0,135.0
2025.07.07 10:06,22939.74,22939.74,22927.71,22932.71,,0,0,156.0
2025.07.07 10:07,22932.7,22932.7,22926.71,22930.25,,0,0,141.0
2025.07.07 10:08,22930.01,22933.71,22926.7,22931.75,,0,0,115.0
2025.07.07 10:09,22931.5,22931.99,22921.7,22921.97,,0,0,124.0
2025.07.07 10:10,22921.75,22921.96,22914.95,22915.26,,0,0,158.0
2025.07.07 10:11,22914.96,22919.47,22907.74,22908.97,,0,0,180.0
2025.07.07 10:12,22908.95,22921.0,22908.95,22916.51,,0,0,146.0
2025.07.07 10:13,22916.72,22924.24,22915.75,22924.2,,0,0,162.0
2025.07.07 10:14,22924.47,22925.2,22920.49,22920.5,,0,0,141.0
2025.07.07 10:15,22920.26,22924.5,22915.97,22923.2,,0,0,132.0
2025.07.07 10:16,22923.21,22928.76,22922.97,22925.24,,0,0,116.0
2025.07.07 10:17,22925.21,22927.26,22920.95,22923.46,,0,0,128.0
2025.07.07 10:18,22923.51,22926.24,22920.5,22922.25,,0,0,93.0
2025.07.07 10:19,22921.97,22922.51,22915.74,22921.72,,0,0,123.0
2025.07.07 10:20,22921.75,22921.76,22917.71,22917.71,,0,0,108.0
2025.07.07 10:21,22917.76,22922.45,22914.74,22919.22,,0,0,129.0
2025.07.07 10:22,22919.49,22924.99,22917.2,22924.26,,0,0,109.0
2025.07.07 10:23,22924.21,22926.24,22923.71,22925.0,,0,0,101.0
2025.07.07 10:24,22924.96,22930.01,22924.96,22929.72,,0,0,128.0
2025.07.07 10:25,22929.71,22929.76,22924.99,22928.46,,0,0,98.0
2025.07.07 10:26,22928.0,22934.45,22927.95,22929.2,,0,0,133.0
2025.07.07 10:27,22929.24,22933.5,22929.24,22933.46,,0,0,99.0
2025.07.07 10:28,22932.74,22933.49,22928.2,22928.51,,0,0,105.0
2025.07.07 10:29,22928.75,22929.21,22920.24,22920.24,,0,0,110.0
2025.07.07 10:30,22920.49,22926.5,22919.2,22926.5,,0,0,114.0
2025.07.07 10:31,22926.25,22927.7,22922.22,22923.51,,0,0,88.0
2025.07.07 10:32,22924.01,22924.01,22916.43,22920.74,,0,0,94.0
2025.07.07 10:33,22921.01,22921.01,22917.96,22919.22,,0,0,98.0
2025.07.07 10:34,22919.47,22924.2,22919.0,22923.71,,0,0,88.0
2025.07.07 10:35,22923.47,22928.26,22922.96,22925.47,,0,0,107.0
2025.07.07 10:36,22925.0,22926.95,22919.95,22924.2,,0,0,107.0
2025.07.07 10:37,22924.46,22928.01,22921.86,22927.76,,0,0,84.0
2025.07.07 10:38,22927.46,22927.46,22921.96,22924.96,,0,0,94.0
2025.07.07 10:39,22924.72,22925.74,22922.2,22922.72,,0,0,74.0
2025.07.07 10:40,22922.99,22927.51,22920.22,22925.75,,0,0,85.0
2025.07.07 10:41,22925.99,22926.95,22920.2,22920.25,,0,0,89.0
2025.07.07 10:42,22920.2,22920.7,22917.72,22920.7,,0,0,83.0
2025.07.07 10:43,22920.24,22922.97,22918.26,22918.45,,0,0,78.0
2025.07.07 10:44,22918.2,22924.49,22918.2,22923.24,,0,0,94.0
2025.07.07 10:45,22923.75,22928.0,22923.75,22926.21,,0,0,100.0
2025.07.07 10:46,22925.72,22926.96,22919.97,22921.2,,0,0,96.0
2025.07.07 10:47,22921.7,22922.76,22916.7,22917.2,,0,0,88.0
2025.07.07 10:48,22917.25,22918.72,22915.7,22916.01,,0,0,91.0
2025.07.07 10:49,22916.22,22919.26,22915.95,22918.95,,0,0,90.0
2025.07.07 10:50,22919.24,22920.51,22918.24,22919.25,,0,0,76.0
2025.07.07 10:51,22919.2,22920.49,22917.72,22918.26,,0,0,59.0
2025.07.07 10:52,22918.49,22918.71,22913.76,22914.22,,0,0,105.0
2025.07.07 10:53,22914.49,22921.22,22912.99,22920.72,,0,0,97.0
2025.07.07 10:54,22921.2,22923.45,22920.42,22922.96,,0,0,103.0
2025.07.07 10:55,22922.95,22923.72,22918.45,22920.21,,0,0,84.0
2025.07.07 10:56,22920.2,22920.2,22915.7,22915.99,,0,0,76.0
2025.07.07 10:57,22916.24,22917.75,22914.47,22917.01,,0,0,67.0
2025.07.07 10:58,22917.51,22918.01,22915.99,22916.01,,0,0,50.0
2025.07.07 10:59,22915.26,22915.26,22912.19,22912.19,,0,0,76.0
2025.07.07 11:00,22912.34,22914.25,22908.96,22913.5,,0,0,119.0
2025.07.07 11:01,22913.46,22915.21,22910.21,22910.71,,0,0,108.0
2025.07.07 11:02,22910.46,22912.76,22909.46,22910.72,,0,0,119.0
2025.07.07 11:03,22910.99,22911.0,22908.66,22908.72,,0,0,73.0
2025.07.07 11:04,22908.67,22914.01,22908.46,22913.95,,0,0,87.0
2025.07.07 11:05,22914.22,22917.99,22913.95,22916.76,,0,0,98.0
2025.07.07 11:06,22917.51,22920.01,22917.45,22918.26,,0,0,98.0
2025.07.07 11:07,22918.49,22920.76,22917.7,22919.49,,0,0,86.0
2025.07.07 11:08,22919.5,22923.21,22919.5,22919.95,,0,0,74.0
2025.07.07 11:09,22920.0,22921.0,22917.7,22918.51,,0,0,96.0
2025.07.07 11:10,22918.72,22920.22,22915.7,22918.95,,0,0,94.0
2025.07.07 11:11,22919.0,22921.01,22916.71,22920.7,,0,0,76.0
2025.07.07 11:12,22920.26,22922.01,22919.7,22921.47,,0,0,81.0
2025.07.07 11:13,22921.76,22924.0,22921.72,22922.2,,0,0,95.0
2025.07.07 11:14,22922.22,22922.24,22919.2,22919.71,,0,0,77.0
2025.07.07 11:15,22919.74,22920.75,22918.7,22920.75,,0,0,60.0
2025.07.07 11:16,22921.01,22923.24,22920.71,22922.72,,0,0,58.0
2025.07.07 11:17,22923.0,22923.0,22919.96,22920.2,,0,0,55.0
2025.07.07 11:18,22920.0,22921.5,22920.0,22920.75,,0,0,37.0
2025.07.07 11:19,22920.75,22923.75,22920.75,22923.51,,0,0,64.0
2025.07.07 11:20,22923.45,22924.51,22917.7,22920.72,,0,0,87.0
2025.07.07 11:21,22920.97,22921.4,22919.01,22919.76,,0,0,67.0
2025.07.07 11:22,22920.01,22920.01,22916.74,22918.7,,0,0,82.0
2025.07.07 11:23,22918.96,22919.5,22917.47,22918.95,,0,0,69.0
2025.07.07 11:24,22919.22,22920.21,22917.72,22918.47,,0,0,72.0
2025.07.07 11:25,22918.76,22920.0,22918.25,22919.24,,0,0,66.0
2025.07.07 11:26,22919.45,22920.26,22918.45,22918.5,,0,0,65.0
2025.07.07 11:27,22919.01,22920.71,22918.7,22919.75,,0,0,43.0
2025.07.07 11:28,22919.01,22923.26,22918.72,22922.74,,0,0,54.0
2025.07.07 11:29,22922.96,22923.22,22919.71,22919.71,,0,0,54.0
2025.07.07 11:30,22919.97,22923.25,22919.74,22919.74,,0,0,62.0
2025.07.07 11:31,22919.95,22921.22,22919.7,22919.74,,0,0,47.0
2025.07.07 11:32,22919.5,22921.5,22918.72,22921.5,,0,0,54.0
2025.07.07 11:33,22921.75,22924.71,22921.75,22924.2,,0,0,68.0
2025.07.07 11:34,22923.26,22924.2,22921.01,22921.76,,0,0,38.0
2025.07.07 11:35,22921.95,22924.95,22921.95,22924.95,,0,0,56.0
2025.07.07 11:36,22924.76,22929.96,22924.2,22928.67,,0,0,73.0
2025.07.07 11:37,22928.97,22931.74,22928.95,22931.0,,0,0,75.0
2025.07.07 11:38,22931.21,22935.47,22931.21,22935.21,,0,0,79.0
2025.07.07 11:39,22934.51,22938.51,22934.51,22938.49,,0,0,99.0
2025.07.07 11:40,22938.4,22938.75,22935.99,22937.97,,0,0,73.0
2025.07.07 11:41,22937.95,22940.74,22936.97,22939.45,,0,0,53.0
2025.07.07 11:42,22939.99,22945.51,22939.72,22942.95,,0,0,98.0
2025.07.07 11:43,22942.96,22943.51,22939.2,22940.0,,0,0,106.0
2025.07.07 11:44,22939.99,22941.94,22939.71,22940.95,,0,0,53.0
2025.07.07 11:45,22940.71,22942.76,22936.24,22936.24,,0,0,88.0
2025.07.07 11:46,22935.71,22939.2,22935.01,22938.21,,0,0,66.0
2025.07.07 11:47,22938.26,22939.26,22936.95,22937.49,,0,0,55.0
2025.07.07 11:48,22937.24,22938.51,22935.45,22935.45,,0,0,64.0
2025.07.07 11:49,22934.99,22936.75,22934.99,22936.5,,0,0,53.0
2025.07.07 11:50,22936.47,22940.22,22936.47,22939.71,,0,0,64.0
2025.07.07 11:51,22939.7,22943.75,22939.64,22941.71,,0,0,103.0
2025.07.07 11:52,22941.45,22948.24,22941.45,22947.0,,0,0,100.0
2025.07.07 11:53,22946.99,22952.49,22946.99,22951.49,,0,0,108.0
2025.07.07 11:54,22952.2,22953.15,22950.2,22952.24,,0,0,117.0
2025.07.07 11:55,22952.21,22952.75,22948.22,22950.25,,0,0,93.0
2025.07.07 11:56,22950.47,22961.26,22950.47,22959.21,,0,0,117.0
2025.07.07 11:57,22958.75,22964.01,22957.45,22961.71,,0,0,155.0
2025.07.07 11:58,22962.0,22964.44,22962.0,22963.7,,0,0,129.0
2025.07.07 11:59,22963.7,22965.47,22963.2,22964.01,,0,0,106.0
2025.07.07 12:00,22963.94,22966.01,22959.26,22959.47,,0,0,155.0
2025.07.07 12:01,22959.72,22965.0,22958.96,22962.21,,0,0,107.0
2025.07.07 12:02,22962.51,22963.75,22961.25,22963.25,,0,0,98.0
2025.07.07 12:03,22963.44,22969.0,22960.95,22967.75,,0,0,110.0
2025.07.07 12:04,22967.5,22968.76,22965.71,22966.95,,0,0,98.0
2025.07.07 12:05,22967.22,22971.75,22964.99,22968.72,,0,0,106.0
2025.07.07 12:06,22968.45,22971.97,22967.47,22971.97,,0,0,92.0
2025.07.07 12:07,22971.76,22973.51,22970.5,22970.95,,0,0,85.0
2025.07.07 12:08,22970.74,22977.4,22970.74,22975.72,,0,0,112.0
2025.07.07 12:09,22975.5,22977.42,22973.74,22976.46,,0,0,99.0
2025.07.07 12:10,22976.47,22978.0,22972.99,22974.21,,0,0,112.0
2025.07.07 12:11,22974.76,22978.24,22974.7,22976.97,,0,0,94.0
2025.07.07 12:12,22976.75,22979.01,22976.71,22976.96,,0,0,78.0
2025.07.07 12:13,22977.01,22984.67,22977.01,22984.24,,0,0,111.0
2025.07.07 12:14,22984.49,22984.74,22980.99,22982.95,,0,0,112.0
2025.07.07 12:15,22982.96,22984.21,22972.16,22972.16,,0,0,145.0
2025.07.07 12:16,22971.71,22971.95,22967.47,22970.5,,0,0,130.0
2025.07.07 12:17,22970.7,22972.45,22969.01,22969.45,,0,0,83.0
2025.07.07 12:18,22969.24,22972.0,22968.15,22969.76,,0,0,78.0
2025.07.07 12:19,22969.97,22976.24,22969.97,22975.76,,0,0,61.0
2025.07.07 12:20,22976.01,22977.0,22973.21,22974.74,,0,0,79.0
2025.07.07 12:21,22974.72,22975.01,22969.71,22970.95,,0,0,80.0
2025.07.07 12:22,22971.01,22980.7,22970.96,22980.22,,0,0,98.0
2025.07.07 12:23,22980.26,22980.99,22976.49,22977.49,,0,0,73.0
2025.07.07 12:24,22977.45,22980.75,22976.95,22978.49,,0,0,76.0
2025.07.07 12:25,22978.5,22980.7,22976.74,22978.75,,0,0,88.0
2025.07.07 12:26,22979.0,22980.72,22977.66,22980.22,,0,0,55.0
2025.07.07 12:27,22980.22,22982.99,22978.99,22980.96,,0,0,70.0
2025.07.07 12:28,22980.7,22982.96,22979.5,22980.24,,0,0,56.0
2025.07.07 12:29,22980.22,22981.51,22978.74,22979.26,,0,0,55.0
2025.07.07 12:30,22979.49,22980.0,22976.72,22976.74,,0,0,83.0
2025.07.07 12:31,22977.46,22978.26,22976.96,22978.0,,0,0,59.0
2025.07.07 12:32,22978.21,22978.99,22972.76,22978.5,,0,0,84.0
2025.07.07 12:33,22978.46,22982.51,22978.46,22980.2,,0,0,67.0
2025.07.07 12:34,22980.46,22984.21,22980.22,22983.74,,0,0,55.0
2025.07.07 12:35,22982.76,22988.99,22982.7,22987.0,,0,0,86.0
2025.07.07 12:36,22986.74,22987.2,22979.71,22980.2,,0,0,99.0
2025.07.07 12:37,22980.49,22980.49,22975.2,22975.96,,0,0,82.0
2025.07.07 12:38,22976.26,22978.41,22975.7,22977.2,,0,0,69.0
2025.07.07 12:39,22977.25,22978.01,22975.22,22975.46,,0,0,62.0
2025.07.07 12:40,22975.72,22976.51,22972.75,22972.75,,0,0,77.0
2025.07.07 12:41,22972.71,22973.2,22970.24,22972.22,,0,0,101.0
2025.07.07 12:42,22972.26,22974.21,22971.16,22973.21,,0,0,80.0
2025.07.07 12:43,22973.22,22973.51,22971.47,22973.01,,0,0,63.0
2025.07.07 12:44,22973.24,22975.01,22972.96,22974.46,,0,0,62.0
2025.07.07 12:45,22974.46,22975.2,22971.97,22971.97,,0,0,70.0
2025.07.07 12:46,22971.97,22973.46,22967.47,22969.21,,0,0,104.0
2025.07.07 12:47,22969.26,22973.76,22969.21,22970.7,,0,0,75.0
2025.07.07 12:48,22971.01,22972.0,22969.22,22969.99,,0,0,60.0
2025.07.07 12:49,22970.22,22971.49,22966.99,22968.25,,0,0,77.0
2025.07.07 12:50,22968.01,22968.22,22962.19,22963.45,,0,0,98.0
2025.07.07 12:51,22963.45,22966.21,22962.96,22965.95,,0,0,98.0
2025.07.07 12:52,22965.95,22969.45,22965.95,22969.2,,0,0,92.0
2025.07.07 12:53,22969.49,22969.49,22963.51,22964.95,,0,0,76.0
2025.07.07 12:54,22965.01,22967.0,22963.74,22966.45,,0,0,56.0
2025.07.07 12:55,22966.45,22966.7,22962.95,22965.46,,0,0,61.0
2025.07.07 12:56,22965.24,22966.01,22962.75,22965.22,,0,0,61.0
2025.07.07 12:57,22965.24,22965.96,22961.95,22962.0,,0,0,71.0
2025.07.07 12:58,22963.0,22964.74,22961.2,22961.5,,0,0,58.0
2025.07.07 12:59,22962.01,22962.01,22959.95,22961.72,,0,0,76.0
2025.07.07 13:00,22961.51,22969.24,22961.51,22967.97,,0,0,141.0
2025.07.07 13:01,22966.49,22968.2,22962.95,22966.22,,0,0,96.0
2025.07.07 13:02,22965.96,22965.96,22959.45,22960.95,,0,0,104.0
2025.07.07 13:03,22960.97,22964.72,22960.01,22963.96,,0,0,85.0
2025.07.07 13:04,22964.2,22965.74,22962.74,22963.21,,0,0,73.0
2025.07.07 13:05,22962.97,22968.5,22962.72,22963.24,,0,0,98.0
2025.07.07 13:06,22962.71,22963.71,22958.67,22961.72,,0,0,86.0
2025.07.07 13:07,22961.49,22962.15,22958.22,22958.22,,0,0,79.0
2025.07.07 13:08,22958.21,22960.51,22956.95,22960.51,,0,0,65.0
2025.07.07 13:09,22960.47,22962.51,22959.0,22962.47,,0,0,45.0
2025.07.07 13:10,22962.4,22962.67,22957.96,22958.2,,0,0,65.0
2025.07.07 13:11,22958.22,22958.22,22955.71,22957.22,,0,0,78.0
2025.07.07 13:12,22956.95,22958.75,22956.75,22958.75,,0,0,46.0
2025.07.07 13:13,22958.72,22959.99,22956.01,22957.0,,0,0,74.0
2025.07.07 13:14,22957.25,22958.95,22956.72,22957.46,,0,0,62.0
2025.07.07 13:15,22957.2,22959.51,22956.95,22958.71,,0,0,70.0
2025.07.07 13:16,22958.71,22962.2,22957.25,22957.45,,0,0,77.0
2025.07.07 13:17,22957.47,22958.22,22956.45,22958.22,,0,0,59.0
2025.07.07 13:18,22958.2,22958.76,22954.24,22957.21,,0,0,57.0
2025.07.07 13:19,22957.46,22959.76,22957.45,22957.71,,0,0,57.0
2025.07.07 13:20,22957.72,22959.01,22955.97,22958.72,,0,0,67.0
2025.07.07 13:21,22958.97,22960.26,22957.51,22960.21,,0,0,64.0
2025.07.07 13:22,22960.49,22961.24,22959.95,22960.95,,0,0,70.0
2025.07.07 13:23,22960.95,22965.16,22960.95,22964.2,,0,0,90.0
2025.07.07 13:24,22964.25,22965.24,22961.97,22964.22,,0,0,93.0
2025.07.07 13:25,22964.2,22966.25,22963.51,22966.25,,0,0,75.0
2025.07.07 13:26,22966.71,22967.21,22963.2,22964.2,,0,0,91.0
2025.07.07 13:27,22964.72,22971.24,22963.72,22970.99,,0,0,107.0
2025.07.07 13:28,22971.21,22972.0,22968.46,22969.97,,0,0,90.0
2025.07.07 13:29,22969.75,22975.7,22969.51,22975.49,,0,0,79.0
2025.07.07 13:30,22975.46,22976.76,22969.51,22969.51,,0,0,120.0
