2026-01-05 20:56:22|US.30+|49216.000000|49219.000000
2026-01-05 20:56:22|US.100+|25569.870000|25571.420000
2026-01-05 20:56:22|EURUSD+|1.172450|1.172540
2026-01-05 20:56:22|US.30+|49216.000000|49220.000000
2026-01-05 20:56:22|USDJPY+|156.310000|156.321000
2026-01-05 20:56:22|US.100+|25570.080000|25571.130000
2026-01-05 20:56:22|EURUSD+|1.172440|1.172520
2026-01-05 20:56:23|US.100+|25570.090000|25571.390000
2026-01-05 20:56:23|US.30+|49215.000000|49218.000000
2026-01-05 20:56:23|US.100+|25570.340000|25571.390000
2026-01-05 20:56:23|US.100+|25569.880000|25571.180000
2026-01-05 20:56:23|EURUSD+|1.172430|1.172510
2026-01-05 20:56:23|VIX+|16.250000|16.450000
2026-01-05 20:56:23|USDJPY+|156.311000|156.322000
2026-01-05 20:56:24|US.100+|25570.130000|25571.180000
2026-01-05 20:56:24|EURUSD+|1.172430|1.172520
2026-01-05 20:56:24|US.100+|25570.080000|25571.380000
2026-01-05 20:56:24|US.100+|25570.120000|25571.670000
2026-01-05 20:56:24|US.100+|25570.380000|25571.680000
2026-01-05 20:56:24|US.30+|49217.000000|49221.000000
2026-01-05 20:56:25|US.100+|25570.580000|25572.130000
2026-01-05 20:56:25|EURUSD+|1.172430|1.172510
2026-01-05 20:56:25|US.100+|25570.330000|25571.880000
2026-01-05 20:56:25|US.30+|49216.000000|49219.000000
2026-01-05 20:56:25|DE.30+|24989.700000|24991.200000
2026-01-05 20:56:25|USDJPY+|156.312000|156.323000
2026-01-05 20:56:25|US.100+|25570.380000|25571.430000
2026-01-05 20:56:25|US.30+|49217.000000|49221.000000
2026-01-05 20:56:25|US.100+|25570.330000|25571.630000
2026-01-05 20:56:25|US.100+|25570.090000|25571.640000
2026-01-05 20:56:26|US.100+|25570.620000|25571.670000
2026-01-05 20:56:26|US.100+|25570.340000|25571.890000
2026-01-05 20:56:26|US.30+|49218.000000|49221.000000
2026-01-05 20:56:26|US.100+|25570.090000|25571.640000
2026-01-05 20:56:26|VIX+|16.240000|16.440000
2026-01-05 20:56:26|US.100+|25570.340000|25571.890000
2026-01-05 20:56:27|US.100+|25570.130000|25571.680000
2026-01-05 20:56:27|US.100+|25569.830000|25571.380000
2026-01-05 20:56:27|US.500+|6940.700000|6941.500000
2026-01-05 20:56:27|US.30+|49217.000000|49221.000000
2026-01-05 20:56:27|DE.30+|24990.200000|24991.700000
2026-01-05 20:56:27|US.100+|25570.620000|25572.170000
2026-01-05 20:56:27|EURUSD+|1.172440|1.172520
2026-01-05 20:56:27|US.30+|49220.000000|49224.000000
2026-01-05 20:56:27|USDJPY+|156.313000|156.324000
2026-01-05 20:56:27|US.100+|25570.830000|25572.130000
2026-01-05 20:56:27|US.100+|25570.860000|25572.410000
2026-01-05 20:56:27|US.100+|25571.120000|25572.170000
2026-01-05 20:56:27|US.30+|49220.000000|49223.000000
2026-01-05 20:56:27|VIX+|16.250000|16.450000
2026-01-05 20:56:28|US.100+|25570.570000|25571.870000
2026-01-05 20:56:28|US.100+|25570.610000|25571.910000
2026-01-05 20:56:28|EURUSD+|1.172430|1.172520
2026-01-05 20:56:28|US.30+|49218.000000|49222.000000
2026-01-05 20:56:28|US.100+|25571.080000|25572.630000
2026-01-05 20:56:28|US.30+|49219.000000|49223.000000
2026-01-05 20:56:28|US.100+|25571.080000|25572.380000
2026-01-05 20:56:28|EURUSD+|1.172440|1.172520
2026-01-05 20:56:28|USDJPY+|156.311000|156.322000
2026-01-05 20:56:29|US.100+|25570.830000|25572.380000
2026-01-05 20:56:29|US.30+|49220.000000|49224.000000
2026-01-05 20:56:29|US.100+|25570.340000|25571.890000
2026-01-05 20:56:29|EURUSD+|1.172430|1.172510
2026-01-05 20:56:29|DE.30+|24990.700000|24992.200000
2026-01-05 20:56:29|VIX+|16.210000|16.410000
2026-01-05 20:56:29|US.100+|25570.120000|25571.170000
2026-01-05 20:56:29|EURUSD+|1.172440|1.172520
2026-01-05 20:56:29|US.500+|6940.700000|6941.200000
2026-01-05 20:56:29|US.30+|49223.000000|49226.000000
2026-01-05 20:56:29|US.100+|25569.620000|25570.670000
2026-01-05 20:56:29|US.100+|25569.610000|25570.910000
2026-01-05 20:56:30|US.100+|25569.360000|25570.910000
2026-01-05 20:56:30|US.30+|49227.000000|49230.000000
2026-01-05 20:56:30|US.100+|25570.090000|25571.140000
2026-01-05 20:56:30|US.500+|6940.500000|6941.300000
2026-01-05 20:56:30|US.100+|25570.070000|25571.620000
2026-01-05 20:56:30|EURUSD+|1.172440|1.172530
2026-01-05 20:56:30|US.30+|49228.000000|49231.000000
2026-01-05 20:56:30|US.100+|25570.370000|25571.670000
2026-01-05 20:56:30|US.30+|49225.000000|49229.000000
2026-01-05 20:56:30|US.100+|25569.820000|25570.870000
2026-01-05 20:56:30|US.500+|6940.700000|6941.300000
2026-01-05 20:56:31|US.100+|25569.570000|25571.120000
2026-01-05 20:56:31|EURUSD+|1.172440|1.172520
2026-01-05 20:56:31|US.30+|49225.000000|49228.000000
2026-01-05 20:56:31|US.100+|25569.820000|25571.370000
2026-01-05 20:56:31|VIX+|16.240000|16.440000
2026-01-05 20:56:31|USDJPY+|156.312000|156.324000
2026-01-05 20:56:31|US.100+|25570.580000|25571.880000
2026-01-05 20:56:31|US.500+|6940.500000|6941.300000
2026-01-05 20:56:31|US.30+|49229.000000|49232.000000
2026-01-05 20:56:32|US.100+|25570.620000|25571.670000
2026-01-05 20:56:32|US.30+|49230.000000|49234.000000
2026-01-05 20:56:32|US.100+|25570.590000|25571.890000
2026-01-05 20:56:32|US.30+|49231.000000|49234.000000
2026-01-05 20:56:32|VIX+|16.250000|16.450000
2026-01-05 20:56:32|USDJPY+|156.313000|156.324000
2026-01-05 20:56:32|US.100+|25570.580000|25571.630000
2026-01-05 20:56:32|US.100+|25570.080000|25571.380000
2026-01-05 20:56:32|EURUSD+|1.172430|1.172520
2026-01-05 20:56:32|US.100+|25570.130000|25571.680000
2026-01-05 20:56:32|US.30+|49229.000000|49232.000000
2026-01-05 20:56:33|US.100+|25569.820000|25570.870000
2026-01-05 20:56:33|US.30+|49229.000000|49233.000000
2026-01-05 20:56:33|US.100+|25569.870000|25571.420000
2026-01-05 20:56:33|EURUSD+|1.172420|1.172500
2026-01-05 20:56:33|US.30+|49232.000000|49235.000000
2026-01-05 20:56:33|VIX+|16.240000|16.440000
2026-01-05 20:56:33|US.100+|25570.130000|25571.180000
2026-01-05 20:56:33|EURUSD+|1.172420|1.172510
2026-01-05 20:56:33|VIX+|16.220000|16.420000
2026-01-05 20:56:34|US.100+|25569.820000|25570.870000
2026-01-05 20:56:34|EURUSD+|1.172410|1.172490
2026-01-05 20:56:34|US.30+|49231.000000|49235.000000
2026-01-05 20:56:34|US.100+|25569.820000|25571.120000
2026-01-05 20:56:34|US.100+|25570.380000|25571.430000
2026-01-05 20:56:34|US.30+|49230.000000|49233.000000
2026-01-05 20:56:34|VIX+|16.210000|16.410000
2026-01-05 20:56:34|US.100+|25570.120000|25571.420000
2026-01-05 20:56:34|US.100+|25570.110000|25571.410000
2026-01-05 20:56:35|US.100+|25569.610000|25571.160000
2026-01-05 20:56:35|US.30+|49229.000000|49233.000000
2026-01-05 20:56:35|US.100+|25570.360000|25571.410000
2026-01-05 20:56:35|EURUSD+|1.172420|1.172510
2026-01-05 20:56:35|US.30+|49233.000000|49235.000000
2026-01-05 20:56:35|US.100+|25570.580000|25571.630000
2026-01-05 20:56:35|US.500+|6940.900000|6941.700000
2026-01-05 20:56:35|US.30+|49232.000000|49236.000000
2026-01-05 20:56:35|VIX+|16.220000|16.420000
2026-01-05 20:56:35|US.100+|25569.820000|25571.370000
2026-01-05 20:56:35|VIX+|16.240000|16.440000
2026-01-05 20:56:35|US.100+|25569.570000|25571.120000
2026-01-05 20:56:35|US.30+|49233.000000|49237.000000
2026-01-05 20:56:36|US.100+|25569.580000|25571.130000
2026-01-05 20:56:36|US.100+|25570.620000|25572.170000
2026-01-05 20:56:36|EURUSD+|1.172430|1.172510
2026-01-05 20:56:36|US.500+|6941.000000|6941.500000
2026-01-05 20:56:36|US.30+|49234.000000|49237.000000
2026-01-05 20:56:36|VIX+|16.220000|16.420000
2026-01-05 20:56:36|US.100+|25570.630000|25572.180000
2026-01-05 20:56:36|EURUSD+|1.172440|1.172520
2026-01-05 20:56:36|US.100+|25570.370000|25571.920000
2026-01-05 20:56:37|US.100+|25570.370000|25571.420000
2026-01-05 20:56:37|US.30+|49233.000000|49236.000000
2026-01-05 20:56:37|VIX+|16.250000|16.450000
2026-01-05 20:56:37|US.100+|25571.070000|25572.370000
2026-01-05 20:56:37|US.30+|49235.000000|49239.000000
2026-01-05 20:56:37|US.100+|25570.830000|25572.130000
2026-01-05 20:56:37|EURUSD+|1.172430|1.172520
2026-01-05 20:56:37|US.500+|6941.000000|6941.800000
2026-01-05 20:56:37|VIX+|16.210000|16.410000
2026-01-05 20:56:37|US.100+|25570.860000|25572.410000
2026-01-05 20:56:37|EURUSD+|1.172440|1.172520
2026-01-05 20:56:37|US.30+|49234.000000|49239.000000
2026-01-05 20:56:37|VIX+|16.220000|16.420000
2026-01-05 20:56:37|US.100+|25569.590000|25571.140000
2026-01-05 20:56:37|US.500+|6940.700000|6941.500000
2026-01-05 20:56:37|US.30+|49236.000000|49239.000000
2026-01-05 20:56:38|US.100+|25569.880000|25571.430000
2026-01-05 20:56:38|US.30+|49233.000000|49237.000000
2026-01-05 20:56:38|US.100+|25570.580000|25571.630000
2026-01-05 20:56:38|EURUSD+|1.172430|1.172510
2026-01-05 20:56:38|US.500+|6940.900000|6941.700000
2026-01-05 20:56:38|US.100+|25570.120000|25571.420000
2026-01-05 20:56:38|US.500+|6940.900000|6941.500000
2026-01-05 20:56:38|US.30+|49234.000000|49237.000000
2026-01-05 20:56:38|VIX+|16.250000|16.450000
2026-01-05 20:56:38|US.100+|25570.320000|25571.870000
2026-01-05 20:56:39|US.100+|25570.330000|25571.630000
2026-01-05 20:56:39|EURUSD+|1.172440|1.172520
2026-01-05 20:56:39|US.30+|49234.000000|49238.000000
2026-01-05 20:56:39|VIX+|16.220000|16.420000
2026-01-05 20:56:39|US.100+|25569.880000|25571.180000
2026-01-05 20:56:39|EURUSD+|1.172430|1.172510
2026-01-05 20:56:39|US.500+|6941.200000|6941.700000
2026-01-05 20:56:39|US.30+|49232.000000|49235.000000
2026-01-05 20:56:39|US.100+|25569.860000|25571.410000
2026-01-05 20:56:39|OIL.WTI+|58.350000|58.400000
2026-01-05 20:56:39|US.30+|49233.000000|49236.000000
2026-01-05 20:56:39|US.100+|25570.120000|25571.170000
2026-01-05 20:56:39|OILs+|61.800000|61.840000
2026-01-05 20:56:39|US.30+|49232.000000|49236.000000
2026-01-05 20:56:39|US.100+|25569.870000|25571.170000
2026-01-05 20:56:39|US.500+|6940.700000|6941.500000
2026-01-05 20:56:39|US.30+|49234.000000|49236.000000
2026-01-05 20:56:39|US.100+|25570.630000|25571.680000
2026-01-05 20:56:39|OILs+|61.800000|61.850000
2026-01-05 20:56:40|US.100+|25570.080000|25571.630000
2026-01-05 20:56:40|US.100+|25570.070000|25571.120000
2026-01-05 20:56:40|US.500+|6941.000000|6941.500000
2026-01-05 20:56:40|US.30+|49235.000000|49238.000000
2026-01-05 20:56:40|VIX+|16.210000|16.410000
2026-01-05 20:56:40|US.100+|25570.070000|25571.620000
2026-01-05 20:56:40|EURUSD+|1.172430|1.172520
2026-01-05 20:56:40|US.500+|6941.200000|6941.700000
2026-01-05 20:56:40|US.100+|25570.360000|25571.410000
2026-01-05 20:56:40|US.30+|49234.000000|49238.000000
2026-01-05 20:56:40|VIX+|16.220000|16.420000
2026-01-05 20:56:40|US.100+|25570.370000|25571.420000
2026-01-05 20:56:40|EURUSD+|1.172440|1.172530
2026-01-05 20:56:40|OIL.WTI+|58.360000|58.400000
2026-01-05 20:56:40|US.500+|6940.700000|6941.500000
2026-01-05 20:56:40|US.30+|49232.000000|49235.000000
2026-01-05 20:56:40|VIX+|16.210000|16.410000
2026-01-05 20:56:41|US.100+|25570.070000|25571.120000
2026-01-05 20:56:41|US.30+|49233.000000|49236.000000
2026-01-05 20:56:41|US.100+|25570.330000|25571.380000
2026-01-05 20:56:41|OILs+|61.800000|61.830000
2026-01-05 20:56:41|US.500+|6941.200000|6941.700000
2026-01-05 20:56:41|US.30+|49234.000000|49237.000000
2026-01-05 20:56:41|US.100+|25570.130000|25571.430000
2026-01-05 20:56:41|EURUSD+|1.172450|1.172530
2026-01-05 20:56:41|VIX+|16.250000|16.450000
2026-01-05 20:56:41|US.100+|25570.320000|25571.370000
2026-01-05 20:56:41|EURUSD+|1.172440|1.172530
2026-01-05 20:56:41|VIX+|16.210000|16.410000
2026-01-05 20:56:42|US.100+|25570.320000|25571.870000
2026-01-05 20:56:42|EURUSD+|1.172470|1.172550
2026-01-05 20:56:42|USDJPY+|156.312000|156.323000
2026-01-05 20:56:42|US.100+|25570.610000|25571.660000
2026-01-05 20:56:42|EURUSD+|1.172470|1.172560
2026-01-05 20:56:42|US.30+|49235.000000|49238.000000
2026-01-05 20:56:43|US.100+|25571.320000|25572.370000
2026-01-05 20:56:43|US.500+|6941.400000|6942.000000
2026-01-05 20:56:43|US.30+|49236.000000|49239.000000
2026-01-05 20:56:43|VIX+|16.240000|16.440000
2026-01-05 20:56:43|US.100+|25571.840000|25572.890000
2026-01-05 20:56:43|US.30+|49236.000000|49240.000000
2026-01-05 20:56:43|US.100+|25572.070000|25573.120000
2026-01-05 20:56:43|US.100+|25572.130000|25573.430000
2026-01-05 20:56:43|US.30+|49234.000000|49237.000000
2026-01-05 20:56:44|US.100+|25572.340000|25573.390000
2026-01-05 20:56:44|US.100+|25572.570000|25574.120000
2026-01-05 20:56:44|US.500+|6941.400000|6941.800000
2026-01-05 20:56:44|US.30+|49235.000000|49238.000000
2026-01-05 20:56:44|USDJPY+|156.308000|156.319000
2026-01-05 20:56:44|US.100+|25572.630000|25573.680000
2026-01-05 20:56:44|DE.30+|24991.200000|24992.700000
2026-01-05 20:56:44|USDJPY+|156.311000|156.323000
2026-01-05 20:56:44|US.100+|25572.340000|25573.390000
2026-01-05 20:56:44|US.500+|6941.200000|6942.000000
2026-01-05 20:56:44|US.30+|49235.000000|49239.000000
2026-01-05 20:56:45|US.100+|25571.570000|25572.620000
2026-01-05 20:56:45|EURUSD+|1.172480|1.172570
2026-01-05 20:56:45|USDJPY+|156.308000|156.320000
2026-01-05 20:56:45|US.100+|25572.370000|25573.670000
2026-01-05 20:56:45|US.100+|25572.320000|25573.370000
2026-01-05 20:56:45|US.30+|49234.000000|49238.000000
2026-01-05 20:56:45|US.100+|25572.090000|25573.390000
2026-01-05 20:56:45|US.100+|25572.360000|25573.910000
2026-01-05 20:56:45|EURUSD+|1.172490|1.172570
2026-01-05 20:56:46|US.100+|25572.590000|25573.640000
2026-01-05 20:56:46|US.30+|49234.000000|49237.000000
2026-01-05 20:56:46|USDJPY+|156.309000|156.320000
2026-01-05 20:56:46|US.100+|25572.580000|25573.630000
2026-01-05 20:56:46|EURUSD+|1.172480|1.172570
2026-01-05 20:56:46|US.30+|49233.000000|49236.000000
2026-01-05 20:56:46|US.100+|25573.630000|25574.930000
2026-01-05 20:56:46|EURUSD+|1.172490|1.172580
2026-01-05 20:56:46|US.500+|6941.500000|6942.000000
2026-01-05 20:56:47|US.100+|25573.380000|25574.680000
2026-01-05 20:56:47|US.30+|49232.000000|49235.000000
2026-01-05 20:56:47|USDJPY+|156.308000|156.320000
2026-01-05 20:56:47|US.100+|25573.570000|25574.870000
2026-01-05 20:56:47|EURUSD+|1.172480|1.172570
2026-01-05 20:56:47|US.30+|49231.000000|49235.000000
2026-01-05 20:56:47|US.100+|25573.820000|25574.870000
2026-01-05 20:56:47|EURUSD+|1.172470|1.172550
2026-01-05 20:56:47|US.30+|49232.000000|49235.000000
2026-01-05 20:56:47|VIX+|16.220000|16.420000
2026-01-05 20:56:47|US.100+|25574.130000|25575.180000
2026-01-05 20:56:47|US.30+|49234.000000|49237.000000
2026-01-05 20:56:47|US.100+|25574.380000|25575.680000
2026-01-05 20:56:47|EURUSD+|1.172490|1.172570
2026-01-05 20:56:47|US.500+|6941.500000|6942.300000
2026-01-05 20:56:47|USDJPY+|156.313000|156.324000
2026-01-05 20:56:48|US.100+|25574.130000|25575.180000
2026-01-05 20:56:48|US.100+|25573.630000|25575.180000
2026-01-05 20:56:48|US.100+|25573.820000|25574.870000
2026-01-05 20:56:48|US.100+|25574.120000|25575.670000
2026-01-05 20:56:48|US.30+|49231.000000|49235.000000
2026-01-05 20:56:48|US.100+|25573.860000|25575.410000
2026-01-05 20:56:48|US.30+|49231.000000|49234.000000
2026-01-05 20:56:49|US.100+|25573.880000|25574.930000
2026-01-05 20:56:49|US.30+|49229.000000|49233.000000
2026-01-05 20:56:49|DE.30+|24990.600000|24992.300000
2026-01-05 20:56:49|VIX+|16.250000|16.450000
2026-01-05 20:56:49|US.100+|25574.070000|25575.370000
2026-01-05 20:56:49|US.500+|6941.700000|6942.500000
2026-01-05 20:56:49|US.30+|49231.000000|49235.000000
2026-01-05 20:56:49|US.100+|25574.130000|25575.180000
2026-01-05 20:56:50|US.100+|25573.820000|25574.870000
2026-01-05 20:56:50|US.30+|49231.000000|49234.000000
2026-01-05 20:56:50|VIX+|16.220000|16.420000
2026-01-05 20:56:50|US.100+|25573.630000|25574.930000
2026-01-05 20:56:50|EURUSD+|1.172480|1.172560
2026-01-05 20:56:50|US.30+|49230.000000|49233.000000
2026-01-05 20:56:50|US.100+|25573.370000|25574.920000
2026-01-05 20:56:51|US.100+|25573.360000|25574.660000
2026-01-05 20:56:51|EURUSD+|1.172490|1.172570
2026-01-05 20:56:51|US.30+|49232.000000|49235.000000
2026-01-05 20:56:51|VIX+|16.210000|16.410000
2026-01-05 20:56:51|US.100+|25572.820000|25574.370000
2026-01-05 20:56:51|EURUSD+|1.172480|1.172560
2026-01-05 20:56:51|US.500+|6941.400000|6941.800000
2026-01-05 20:56:51|US.30+|49231.000000|49234.000000
2026-01-05 20:56:51|US.100+|25573.590000|25574.640000
2026-01-05 20:56:51|US.100+|25573.580000|25574.630000
2026-01-05 20:56:51|US.30+|49232.000000|49236.000000
2026-01-05 20:56:52|US.100+|25573.570000|25574.620000
2026-01-05 20:56:52|US.100+|25573.580000|25574.880000
2026-01-05 20:56:52|US.100+|25573.820000|25575.120000
2026-01-05 20:56:52|US.30+|49230.000000|49233.000000
2026-01-05 20:56:52|US.100+|25573.570000|25575.120000
2026-01-05 20:56:52|VIX+|16.220000|16.420000
2026-01-05 20:56:52|US.100+|25573.860000|25575.160000
2026-01-05 20:56:52|EURUSD+|1.172490|1.172570
2026-01-05 20:56:53|US.100+|25573.580000|25574.880000
2026-01-05 20:56:53|USDJPY+|156.314000|156.325000
2026-01-05 20:56:53|US.100+|25573.860000|25575.160000
2026-01-05 20:56:53|EURUSD+|1.172470|1.172550
2026-01-05 20:56:53|US.100+|25573.880000|25574.930000
2026-01-05 20:56:53|US.100+|25573.840000|25575.140000
2026-01-05 20:56:53|US.30+|49232.000000|49236.000000
2026-01-05 20:56:53|US.100+|25573.830000|25574.880000
2026-01-05 20:56:54|US.100+|25573.840000|25575.140000
2026-01-05 20:56:54|US.100+|25573.360000|25574.910000
2026-01-05 20:56:54|VIX+|16.240000|16.440000
2026-01-05 20:56:54|US.100+|25573.320000|25574.620000
2026-01-05 20:56:54|US.100+|25573.080000|25574.630000
2026-01-05 20:56:54|US.500+|6941.200000|6942.000000
2026-01-05 20:56:54|US.30+|49232.000000|49235.000000
2026-01-05 20:56:55|US.100+|25572.590000|25574.140000
2026-01-05 20:56:55|EURUSD+|1.172450|1.172530
2026-01-05 20:56:55|US.30+|49230.000000|49233.000000
2026-01-05 20:56:55|US.100+|25572.360000|25573.410000
2026-01-05 20:56:55|EURUSD+|1.172450|1.172540
2026-01-05 20:56:55|US.100+|25573.860000|25574.910000
2026-01-05 20:56:55|EURUSD+|1.172450|1.172530
2026-01-05 20:56:55|US.500+|6941.500000|6942.000000
2026-01-05 20:56:55|VIX+|16.220000|16.420000
2026-01-05 20:56:55|US.100+|25573.380000|25574.930000
2026-01-05 20:56:56|US.100+|25573.120000|25574.670000
2026-01-05 20:56:56|US.30+|49232.000000|49235.000000
2026-01-05 20:56:56|USDJPY+|156.313000|156.325000
2026-01-05 20:56:56|US.100+|25573.330000|25574.630000
2026-01-05 20:56:56|US.100+|25573.320000|25574.370000
2026-01-05 20:56:56|US.100+|25573.120000|25574.670000
2026-01-05 20:56:57|US.100+|25573.130000|25574.680000
2026-01-05 20:56:57|US.30+|49234.000000|49238.000000
2026-01-05 20:56:57|USDJPY+|156.313000|156.324000
2026-01-05 20:56:57|US.100+|25573.070000|25574.120000
2026-01-05 20:56:57|DE.30+|24991.600000|24993.300000
2026-01-05 20:56:57|VIX+|16.250000|16.450000
2026-01-05 20:56:57|US.100+|25572.840000|25573.890000
2026-01-05 20:56:57|DE.30+|24992.700000|24994.200000
2026-01-05 20:56:57|VIX+|16.210000|16.410000
2026-01-05 20:56:58|US.100+|25572.580000|25574.130000
2026-01-05 20:56:58|US.100+|25573.090000|25574.640000
2026-01-05 20:56:58|EURUSD+|1.172460|1.172540
2026-01-05 20:56:58|USDJPY+|156.314000|156.325000
2026-01-05 20:56:58|US.100+|25573.340000|25574.890000
2026-01-05 20:56:58|US.500+|6941.700000|6942.300000
2026-01-05 20:56:58|US.30+|49233.000000|49236.000000
2026-01-05 20:56:58|VIX+|16.220000|16.420000
2026-01-05 20:56:58|USDJPY+|156.313000|156.324000
2026-01-05 20:56:59|US.100+|25573.820000|25574.870000
2026-01-05 20:56:59|US.30+|49232.000000|49236.000000
2026-01-05 20:56:59|US.100+|25574.090000|25575.140000
2026-01-05 20:56:59|US.500+|6941.500000|6942.300000
2026-01-05 20:56:59|USDJPY+|156.314000|156.325000
2026-01-05 20:56:59|US.100+|25573.870000|25575.170000
2026-01-05 20:56:59|US.30+|49234.000000|49238.000000
2026-01-05 20:56:59|US.100+|25573.840000|25574.890000
2026-01-05 20:56:59|US.30+|49235.000000|49238.000000
2026-01-05 20:56:59|VIX+|16.240000|16.440000
2026-01-05 20:56:59|USDJPY+|156.313000|156.324000
2026-01-05 20:57:00|US.100+|25573.610000|25575.160000
2026-01-05 20:57:00|US.30+|49233.000000|49236.000000
2026-01-05 20:57:00|US.100+|25573.370000|25574.670000
2026-01-05 20:57:00|EURUSD+|1.172440|1.172520
2026-01-05 20:57:00|US.100+|25573.110000|25574.410000
2026-01-05 20:57:00|US.500+|6941.400000|6941.800000
2026-01-05 20:57:00|DE.30+|24992.200000|24993.700000
2026-01-05 20:57:00|US.100+|25572.610000|25573.660000
2026-01-05 20:57:00|US.30+|49233.000000|49237.000000
2026-01-05 20:57:00|US.100+|25572.820000|25574.370000
2026-01-05 20:57:00|EURUSD+|1.172460|1.172540
2026-01-05 20:57:00|US.30+|49230.000000|49233.000000
2026-01-05 20:57:01|US.100+|25572.610000|25574.160000
2026-01-05 20:57:01|US.100+|25572.590000|25573.640000
2026-01-05 20:57:01|US.100+|25571.320000|25572.870000
2026-01-05 20:57:01|US.500+|6941.200000|6942.000000
2026-01-05 20:57:01|DE.30+|24991.700000|24993.200000
2026-01-05 20:57:01|USDJPY+|156.310000|156.321000
2026-01-05 20:57:01|US.100+|25571.360000|25572.660000
2026-01-05 20:57:01|EURUSD+|1.172450|1.172540
2026-01-05 20:57:01|US.30+|49231.000000|49235.000000
2026-01-05 20:57:01|USDJPY+|156.307000|156.318000
2026-01-05 20:57:01|US.100+|25571.360000|25572.910000
2026-01-05 20:57:01|US.500+|6941.200000|6941.800000
2026-01-05 20:57:01|US.30+|49232.000000|49235.000000
2026-01-05 20:57:02|US.100+|25571.570000|25572.620000
2026-01-05 20:57:02|EURUSD+|1.172430|1.172520
2026-01-05 20:57:02|US.30+|49231.000000|49235.000000
2026-01-05 20:57:02|USDJPY+|156.306000|156.317000
2026-01-05 20:57:02|US.100+|25571.370000|25572.920000
2026-01-05 20:57:02|EURUSD+|1.172450|1.172530
2026-01-05 20:57:02|US.30+|49231.000000|49234.000000
2026-01-05 20:57:02|US.100+|25572.080000|25573.630000
2026-01-05 20:57:02|US.100+|25572.590000|25573.640000
2026-01-05 20:57:02|EURUSD+|1.172450|1.172540
2026-01-05 20:57:03|US.100+|25572.340000|25573.390000
2026-01-05 20:57:03|US.30+|49234.000000|49238.000000
2026-01-05 20:57:03|US.100+|25572.320000|25573.370000
2026-01-05 20:57:03|US.100+|25572.090000|25573.390000
2026-01-05 20:57:03|US.100+|25572.320000|25573.870000
2026-01-05 20:57:03|US.100+|25572.360000|25573.910000
2026-01-05 20:57:03|US.30+|49234.000000|49237.000000
2026-01-05 20:57:04|US.100+|25572.340000|25573.390000
2026-01-05 20:57:04|EURUSD+|1.172430|1.172520
2026-01-05 20:57:04|USDJPY+|156.307000|156.318000
2026-01-05 20:57:04|US.100+|25572.090000|25573.140000
2026-01-05 20:57:04|US.100+|25571.380000|25572.930000
2026-01-05 20:57:04|US.500+|6941.000000|6941.800000
2026-01-05 20:57:04|US.30+|49233.000000|49237.000000
2026-01-05 20:57:05|US.100+|25571.880000|25573.430000
2026-01-05 20:57:05|EURUSD+|1.172440|1.172520
2026-01-05 20:57:05|US.500+|6941.400000|6942.000000
2026-01-05 20:57:05|US.30+|49231.000000|49235.000000
2026-01-05 20:57:05|USDJPY+|156.305000|156.316000
2026-01-05 20:57:05|US.100+|25571.830000|25573.380000
2026-01-05 20:57:05|EURUSD+|1.172450|1.172530
2026-01-05 20:57:05|US.30+|49235.000000|49238.000000
2026-01-05 20:57:05|US.100+|25572.090000|25573.140000
2026-01-05 20:57:05|US.30+|49233.000000|49236.000000
2026-01-05 20:57:06|US.100+|25571.320000|25572.370000
2026-01-05 20:57:06|US.500+|6941.000000|6941.800000
2026-01-05 20:57:06|US.100+|25570.610000|25572.160000
2026-01-05 20:57:06|EURUSD+|1.172430|1.172510
2026-01-05 20:57:06|OIL.WTI+|58.350000|58.390000
2026-01-05 20:57:06|US.30+|49234.000000|49237.000000
2026-01-05 20:57:06|USDJPY+|156.306000|156.317000
2026-01-05 20:57:06|US.100+|25570.340000|25572.140000
2026-01-05 20:57:06|US.30+|49233.000000|49236.000000
2026-01-05 20:57:07|US.100+|25571.120000|25572.670000
2026-01-05 20:57:07|US.30+|49231.000000|49235.000000
2026-01-05 20:57:07|US.100+|25571.090000|25572.390000
2026-01-05 20:57:07|US.100+|25571.860000|25573.410000
2026-01-05 20:57:07|US.500+|6941.400000|6942.000000
2026-01-05 20:57:07|US.30+|49233.000000|49235.000000
2026-01-05 20:57:07|US.100+|25572.090000|25573.640000
2026-01-05 20:57:07|US.30+|49235.000000|49239.000000
2026-01-05 20:57:07|DE.30+|24992.700000|24994.200000
2026-01-05 20:57:07|US.100+|25572.070000|25573.370000
2026-01-05 20:57:08|US.100+|25571.860000|25573.160000
2026-01-05 20:57:08|EURUSD+|1.172430|1.172520
2026-01-05 20:57:08|US.30+|49235.000000|49238.000000
2026-01-05 20:57:08|DE.30+|24993.200000|24994.700000
2026-01-05 20:57:08|US.100+|25571.830000|25573.380000
2026-01-05 20:57:08|EURUSD+|1.172440|1.172530
2026-01-05 20:57:08|US.100+|25572.120000|25573.170000
2026-01-05 20:57:09|US.100+|25572.120000|25573.420000
2026-01-05 20:57:09|EURUSD+|1.172440|1.172520
2026-01-05 20:57:09|US.30+|49233.000000|49237.000000
2026-01-05 20:57:09|US.100+|25571.630000|25573.180000
2026-01-05 20:57:09|EURUSD+|1.172440|1.172530
2026-01-05 20:57:09|US.500+|6941.200000|6942.000000
